word	difficulty	genre_ids	hints
Smoothie	2	1	Aroma~A~2,Durst~A~2,Glas~A~2,Kanne~A~2
Snowboard	3	5|11	Bindung~A~2,Frost~A~2,Hang~A~3,Helm~A~2,Kante~A~2,Kälte~A~3,Lift~A~2,Piste~A~2,Pulverschnee~A~2,Schlitten~A~2,Sturz~A~3
Socke	1	0	Fuß~A~2,Paar~A~2,Waschen~A~2,Wäschekorb~A~2
Sodbrennen	3	7	Magenschmerz~A~3,Pantoprazol~A~3,Praxis~A~2,Schleimhaut~A~3,Verdauung~A~3,Übelkeit~A~2
Sofa	2	10	Abend~A~2,Aufhängen~A~3,Kante~A~2,Kissen~A~2,Regal~A~3,Staub~A~2,Stauraum~A~2,Wohnzimmer~A~2
Softball	4	5	Abseits~A~4,Anstoß~A~4,Konter~A~3,Mauer~A~3,Netz~A~3,Rebound~A~4
Software	3	6	Einstellung~A~2,Menü~A~2,Option~A~2,Symbol~A~2
Sojabohne	3	1|2	Backen~A~2,Proteine~A~3,Rösten~A~2,Öl~A~2
Sojasauce	2	1	Glas~A~2,Scharf~A~2,Sämig~A~2,Würzen~A~2
Solarpanel	3	6|11	Antenne~A~3,Auflösung~A~3,Bodenstation~A~3,Navigation~A~3,Signal~A~2,Umlaufbahn~A~3
Soldat	1	9	Befehl~A~2,Kaserne~A~2,Marsch~A~2,Ration~A~2,Uniform~A~2,Wache~A~2
Solidarität	3	9|12	Abstimmung~A~2,Brücke~A~3,Handschlag~A~2,Miteinander~A~3,Team~A~3,Verein~A~2
Solo	2	4	Auftritt~A~2,Kadenzen~A~2,Spotlight~A~2,Virtuos~A~2,Zugabe~A~2
Sommer	2	13	Badesee~A~2,Duft~A~2,Grill~A~2,Gäste~A~2,Hitzetag~A~2,Kälte~A~2,Licht~A~2,Schulferien~A~2
Sommerferien	2	13	Duft~A~2,Gäste~A~2,Kälte~A~2,Licht~A~2
Sommerfest	3	9|13	Bierbank~A~3,Buffet~A~3,Girlande~A~2,Karussell~A~3,Musikbox~A~3,Zuckerwatte~A~3
Sommergewitter	3	11	Duft~A~2,Gäste~A~2,Kälte~A~2,Licht~A~2
Sommerhitze	3	11	Duft~A~2,Gäste~A~2,Kälte~A~2,Licht~A~2
Sommernacht	3	13	Duft~A~2,Gäste~A~2,Kälte~A~2,Licht~A~2
Sommerzeit	2	12|13	Duft~A~2,Gäste~A~2,Kälte~A~2,Licht~A~2
Sonett	4	4	Lesung~A~3,Pointe~A~3,Reimschema~A~3,Strophe~A~3,Titel~A~3,Versmaß~A~3
Sonne	2	7|11	Blendung~A~2,Blendung~A~3,Schatten~A~2,Sonnencreme~A~2,Sonnencreme~A~3,UV~A~2
Sonnenaufgang	2	7|11	Frühlicht~A~2,Gegenlicht~A~2,Glut~A~3,Horizont~A~2,Kontur~A~3,Röte~A~2
Sonnenbahn	4	7|11	Bahndaten~A~3,Ekliptik~A~3,Spektrum~A~3,Sternwarte~A~4
Sonnenball	3	11	Blendung~A~2,Glut~A~2,Kontrast~A~2,Sonnenbrille~A~2,Sonnenscheibe~A~3
Sonnenblumenöl	3	1|2	Bratpfanne~A~2,Flasche~A~2,Fritteuse~A~3,Kaltpressung~A~3,Neutral~A~2,Salatdressing~A~2
Sonnenbrand	3	7|11	Bräune~A~2,Bräune~A~3,Diagramm~A~4,Grad~A~2,Hut~A~2,Messwert~A~3,Prognose~A~3,Schatten~A~2,Schatten~A~3,Skala~A~3,Sonnencreme~A~2,Sonnencreme~A~3,Thermometer~A~3,UV~A~2,UV~A~3
Sonnenbrille	2	0|5	Etui~A~2,Freistoß~A~1,Gläser~A~2,Nase~A~2,Ordner~A~1,Sommer~A~2,Stoppuhr~A~1,Studio~A~1
Sonnencreme	2	0|5|7|11	Dehnung~A~1,Diagramm~A~3,Drehkreuz~A~1,Duft~A~1,Einreiben~A~2,Grad~A~2,Haut~A~3,Lichtschutzfaktor~A~3,Messwert~A~3,Prognose~A~3,Reck~A~1,Schiedsrichter~A~1,Skala~A~3,Sommer~A~3,Sonnenbrand~A~2,Strandtasche~A~2,Strand~A~2,Thermometer~A~3,Tube~A~2,Tube~A~3,UV~A~2
Sonnenenergie	3	7|11	Blendung~A~3,Glut~A~2,Glut~A~3,Messwert~A~2,Schatten~A~3,Skala~A~2,Solarpanel~A~2,UV~A~2,UV~A~3
Sonnenfinsternis	4	7|11	Beobachtung~A~4,Dunkeladaptation~A~3,Dunkelheit~A~4,Kontrast~A~3,Schutzbrille~A~3,Sichel~A~3,Silhouette~A~3,Teleskop~A~4
Sonnenfleck	4	7|11	Astrofoto~A~4,Blendung~A~4,Fernrohr~A~3,Kontrast~A~3,Kontrast~A~4,Korona~A~3,Skala~A~4,Spektrum~A~3,Teleskop~A~3
Sonnenflimmern	3	11	Asphalt~A~3,Glut~A~2,Kontrast~A~2,Luftschicht~A~2,Schimmer~A~2
Sonnenglut	3	11	Asphalt~A~2,Durst~A~2,Flimmern~A~2,Hitzefrei~A~3,Schatten~A~2,Sonnencreme~A~2
Sonnenhalo	4	7|11	Eiskristall~A~3,Kontrast~A~4,Lichthof~A~3,Prisma~A~4,Schimmer~A~3,Schimmer~A~4,Streuung~A~3,Streuung~A~4
Sonnenhut	2	5|11	Absprung~A~2,Anlauf~A~2,Duft~A~2,Gäste~A~2,Hürde~A~2,Kälte~A~2,Körperspannung~A~2,Licht~A~2,Nachspielzeit~A~2
Sonnenhöhe	4	11	Messwert~A~4,Schattenwurf~A~3,Skala~A~4,Sonnenstand~A~3,Sonnenuhr~A~4,Zenit~A~3
Sonnenjahr	4	7|11	Epoche~A~3,Jahreslauf~A~3,Kalender~A~3,Rotation~A~4,Sonnenwende~A~4,Taglänge~A~4
Sonnenklarheit	3	11	Bräune~A~2,Kontrast~A~3,Picknick~A~2,Schatten~A~2,Sonnenbrille~A~2
Sonnenkranz	4	11	Eiskristall~A~4,Kontrast~A~3,Lichthof~A~3,Schimmer~A~4,Streuung~A~3
Sonnenkrone	4	7|11	Astrofoto~A~4,Blendung~A~3,Fernrohr~A~4,Kontrast~A~3,Spektrum~A~3
Sonnenlicht	2	11	Blendung~A~2,Kontrast~A~2,Schatten~A~2,Sonnenbrille~A~2
Sonnenliege	3	5|11	Ausflug~A~2,Pause~A~2,Picknickdecke~A~4,Rucksack~A~3,Wegbier~A~4,Wiese~A~2
Sonnenrand	4	7|11	Astrofoto~A~4,Blendung~A~3,Fernrohr~A~4,Kontrast~A~3,Spektrum~A~3
Sonnenreflex	3	11	Blendung~A~2,Kontrast~A~2,Schimmer~A~2,Sonnenbrille~A~2
Sonnenrot	3	11	Gegenlicht~A~2,Glühen~A~2,Horizont~A~2,Röte~A~3,Silhouette~A~2
Sonnenscheibe	3	11	Blendung~A~3,Glut~A~2,Kontrast~A~2,Sonnenbrille~A~2,UV~A~2
Sonnenschein	2	11	Bräune~A~2,Duft~A~2,Gäste~A~2,Kälte~A~2,Licht~A~2,Picknick~A~2,Schatten~A~2,Sonnenbrille~A~2
Sonnenschirm	2	5|10	Auswechslung~A~2,Banner~A~2,Elfmeter~A~2,Fankurve~A~2,Kurbel~A~3,Schatten~A~2,Schirmfuß~A~3,Stange~A~2,Strand~A~3,Ticket~A~2,Wind~A~2
Sonnenstand	3	11	Mittag~A~2,Schattenwurf~A~3,Skala~A~2,Sonnenuhr~A~2,Zenit~A~2
Sonnenstich	4	7|11	Dehydrierung~A~4,Hitze~A~3,Hut~A~3,Kopfschmerz~A~3,Nacken~A~4,Schatten~A~3,Schatten~A~4,Sonnenhut~A~3,Wasser~A~3,Übelkeit~A~3
Sonnenstrahl	3	11	Gegenlicht~A~3,Glut~A~2,Kontrast~A~2,Schatten~A~2,Schimmer~A~2
Sonnentag	3	11	Bräune~A~2,Picknick~A~3,Schatten~A~2,Sonnenbrille~A~2,UV~A~2
Sonnenuhr	4	6|7|8|12	Gnomon~A~4,Mittag~A~3,Platz~A~3,Schattenstab~A~3,Schatten~A~2,Sonnenstand~A~4,Steinplatte~A~4,Stein~A~2,Zeiger~A~2,Zeit~A~3,Zifferblatt~A~3
Sonnenuntergang	2	7|11	Abendluft~A~3,Dämmerung~A~2,Gegenlicht~A~2,Glut~A~3,Glühen~A~2,Horizont~A~2,Horizont~A~3,Orange~A~2,Schatten~A~2,Silhouette~A~2,Wolkenkante~A~3
Sonnenwende	4	7|11|13	Diagramm~A~4,Dämmerung~A~4,Grad~A~3,Jahreslauf~A~4,Kalender~A~3,Messwert~A~3,Mittsommer~A~3,Prognose~A~3,Skala~A~3,Sonnenstand~A~4,Taglänge~A~3,Thermometer~A~3
Sonnenwinkel	4	11	Messwert~A~4,Mittag~A~4,Schattenwurf~A~3,Skala~A~3,Sonnenuhr~A~4,Zenit~A~3
Sonnenwärme	3	11	Bräune~A~2,Durst~A~2,Glut~A~2,Schatten~A~2,Schweiß~A~3
Sorbet	4	1	Karamell~A~4,Naschen~A~3,Süß~A~3,Zucker~A~3
Sorge	2	12	Grübeln~A~2,Magen~A~2,Schlaflos~A~2,Telefon~A~2,Warnung~A~2
Sorgfalt	2	9|12	Besprechung~A~2,Checkliste~A~3,Durchwahl~A~2,E-Mail~A~3,Korrektur~A~2,Lineal~A~3,Lupe~A~2,Ordner~A~2,Pünktlich~A~3,Rückfrage~A~3,Stempel~A~2,Telefonat~A~2
Sorglosigkeit	2	12	Barfuß~A~2,Hängematte~A~2,Lachen~A~2,Sommer~A~2,Sonne~A~2
Sortieren	3	6|14	Daten~A~2,Iteration~A~3,Komplexität~A~3,Quelltext~A~2,Rechenzeit~A~3,Schleife~A~3
Sortierung	3	6	Einstellung~A~2,Menü~A~2,Option~A~2,Symbol~A~2
Souvenir	2	3|4	Andenken~A~3,Magnet~A~3,Mitbringsel~A~3,Postkarte~A~2,Schlüsselanhänger~A~3,Shop~A~2
Souvenirladen	3	3|4	Kasse~A~2,Magnet~A~2,Mitbringsel~A~2,Postkarte~A~3,Schneekugel~A~2,T-Shirt~A~2
Sozialnetzwerk	3	6	DNS~A~3,IP~A~2,Router~A~2,WLAN~A~2
Soße	2	1	Eindicken~A~2,Klecks~A~2,Mehlschwitze~A~3,Pfanne~A~2,Schöpflöffel~A~3,Servieren~A~2
Spachtel	3	0|10	Glätten~A~2,Klecks~A~2,Kratzen~A~3,Putz~A~2,Stahl~A~2,Wand~A~2
Spaghetti	2	1	Bissfest~A~2,Gabel~A~2,Italien~A~2,Knoblauch~A~2,Sieb~A~2,Topf~A~2
Spalte	2	6|14	Ausreißer~A~3,Bereinigung~A~3,CSV~A~3,Datensatz~A~3,Eintrag~A~2,Matrix~A~2,Operation~A~2,Pivot~A~3,Rang~A~2,Tabelle~A~2,Zeile~A~3
Spaltenoperation	4	14	Gauss~A~3,Matrix~A~3,Pivot~A~3,Rang~A~4,Umformen~A~3
Spam	3	6	Einstellung~A~2,Menü~A~2,Option~A~2,Symbol~A~2
Spange	2	0|8	Brosche~A~3,Gewand~A~2,Gürtel~A~2,Metall~A~2,Nadel~A~2,Verschluss~A~2
Spanngurt	3	0|10	Haken~A~2,Kofferraum~A~3,Ratsche~A~3,Transport~A~2,Zugkraft~A~3,Zurren~A~3
Spannung	2	4|6|7|12	Andeutung~A~2,Aufbau~A~2,Finale~A~2,Kino~A~2,Kontrast~A~2,Krimi~A~2,Kurzschluss~A~3,Netzteil~A~2,Puls~A~2,Resonanz~A~2,Seil~A~2,Sicherung~A~2,Steckdose~A~2,Stille~A~2
Spardose	2	9	Münzen~A~2,Schlitz~A~2,Schütteln~A~2,Sparen~A~2
Spargel	3	1|2	Bündel~A~2,Dampf~A~2,Gabel~A~2,Gewürz~A~2,Hollandaise~A~3,Mai~A~2,Pfanne~A~3,Schinken~A~2,Schälen~A~3,Schüssel~A~3,Stange~A~2,Topf~A~3
Sparschäler	3	1|10	Dünn~A~2,Griff~A~3,Klinge~A~3,Schale~A~2,Spüle~A~3
Spatel	3	1|10	Abstreifen~A~3,Pfanne~A~2,Silikon~A~3,Streichen~A~2,Teig~A~2,Wenden~A~3
Spatz	2	2	Garten~A~2,Krümel~A~2,Nistkasten~A~3,Zwitschern~A~3
Spaziergang	1	5	Bank~A~2,Fanblock~A~1,Flanieren~A~2,Freistoß~A~1,Frischluft~A~2,Hund~A~2,Kabine~A~1,Laterne~A~2,Schritte~A~2,Startsignal~A~1
Spaß	1	12	Grinsen~A~2,Lachen~A~2,Spiel~A~2,Witz~A~2
Specht	4	2	Borke~A~3,Feder~A~3,Horst~A~3,Schnabel~A~3,Stamm~A~3,Zwitschern~A~3
Speck	2	1|2	Braten~A~2,Fett~A~2,Metzger~A~2,Rauch~A~2
Speer	3	0|8	Jagd~A~2,Lanze~A~3,Schaft~A~2,Schildwall~A~3,Spitze~A~2,Wurf~A~2
Speerwurf	4	5	Absprung~A~4,Rundbahn~A~4,Staffel~A~3,Startblock~A~4,Stoppuhr~A~3,Ziellinie~A~3
Speiche	4	3|5	Bremse~A~4,Pedal~A~3,Reifen~A~3,Sattel~A~4,Schaltung~A~3,Steigung~A~4
Speicheldrüse	4	7	Bauch~A~2,Entzündung~A~2,Praxis~A~2,Schwellung~A~3,Sekret~A~2,Termin~A~2,Ultraschall~A~3
Speicher	2	6|7	Cloud~A~2,Dateigröße~A~2,Diagramm~A~3,Leistung~A~3,Messung~A~2,Ordner~A~2,Parameter~A~3,SSD~A~3,Wirkungsgrad~A~3
Speicherkarte	3	6	Cloud~A~2,Dateigröße~A~2,Ordner~A~2,SSD~A~3
Speicherort	2	6	Cloud~A~2,Dateigröße~A~2,Ordner~A~2,SSD~A~3
Speicherplatz	2	6	Cloud~A~2,Dateigröße~A~2,Ordner~A~2,SSD~A~3
Speicherstick	3	6	Cloud~A~2,Dateigröße~A~2,Ordner~A~2,SSD~A~3
Speiseröhre	4	7	Brustbein~A~3,Endoskop~A~3,Engstelle~A~3,Magen~A~4,Reflux~A~3,Schlucken~A~3,Sodbrennen~A~3
Speisewagen	4	1|3	Besteck~A~2,Kaffee~A~2,Menü~A~2,Reserviert~A~3,Serviette~A~2,Tablett~A~3
Speiseöl	4	1	Dressing~A~2,Flasche~A~2,Fritteuse~A~3,Neutral~A~2,Pfanne~A~2,Tröpfeln~A~2
Spektralradius	5	14	Eigenwert~A~3,Konvergenz~A~3,Matrix~A~4,Norm~A~3,Rho~A~4,Spektrum~A~4
Spektraltheorie	5	14	Determinante~A~3,Diagonal~A~3,Gauss~A~4,Pivot~A~3,Rang~A~4,Spalte~A~4,Zeile~A~3
Spektrum	3	7	Diagramm~A~3,Farbe~A~2,Interferenz~A~3,Messung~A~2,Prisma~A~3,Wellenlänge~A~3
Spekulatius	3	1|13	Backofen~A~2,Gäste~A~2,Karamell~A~3,Kerzenlicht~A~2,Krippe~A~3,Lametta~A~2,Marzipan~A~3,Vanille~A~3,Wimpelkette~A~3,Zimt~A~3
Spende	2	9	E-Mail~A~2,Kollege~A~2,Kopie~A~3,Sachbearbeiter~A~3,Scan~A~2,Stempel~A~2
Sperrbildschirm	3	6	Auflösung~A~3,Helligkeit~A~2,Screenshot~A~2,Sperre~A~2
Sperrcode	3	6	Einstellung~A~2,Menü~A~2,Option~A~2,Symbol~A~2
Sperre	3	5|6|9|12	Besprechung~A~2,Einstellung~A~2,Kabine~A~3,Kollege~A~2,Menü~A~2,Option~A~2,Ordner~A~2,Pfosten~A~3,Posteingang~A~3,Rasen~A~3,Sachbearbeiter~A~3,Saison~A~2,Scan~A~3,Setzliste~A~3,Symbol~A~2,Vorrunde~A~3
Sperrgepäck	4	3	Aufkleber~A~2,Fahrradkiste~A~3,Gebühr~A~2,Schalter~A~2,Skisack~A~3,Transport~A~2
Spesen	4	9	Abrechnung~A~3,Beleg~A~2,Buchhaltung~A~2,Büro~A~4,Dienstreise~A~2,Kopie~A~3,Pauschale~A~2,Quittung~A~3,Scan~A~3,Stempel~A~4,Termin~A~3,Unterschrift~A~2
Sphinx	3	2|8	Löwenkörper~A~4,Pyramide~A~2,Rätsel~A~4,Sand~A~3,Statue~A~2,Wächter~A~3,Wüste~A~2
Spiegel	2	7|10	Bad~A~2,Beschlag~A~2,Dampf~A~2,Einfallswinkel~A~3,Lichtstrahl~A~3,Linse~A~3,Prisma~A~3,Putzen~A~2,Rahmen~A~2,Reflexion~A~2,Reflexion~A~3,Reflex~A~2
Spiegelei	2	1	Braten~A~2,Eigelb~A~2,Pfanne~A~2,Rand~A~2
Spiegelung	2	14	Achse~A~2,Geometrie~A~2,Isometrie~A~3,Matrix~A~2,Rotation~A~3,Symmetrie~A~2
Spiel	1	5	Drehkreuz~A~1,Freistoß~A~1,Sandgrube~A~1,Trikot~A~1
Spielabend	2	5	Ausflug~A~2,Pause~A~2,Picknickdecke~A~3,Rucksack~A~3,Spielkarte~A~3,Wegbier~A~3
Spieler	2	5	Abseits~A~2,Banner~A~2,Barren~A~2,Freistoß~A~2,Startblock~A~2
Spielfeld	3	5	Anstoß~A~3,Einlass~A~3,Ticket~A~3,Trikot~A~2,Weite~A~3,Wurfkreis~A~3
Spielkarte	2	5	Barcode~A~2,Kasse~A~2,Kontrolle~A~2,Scan~A~2,Stempel~A~2
Spielminute	3	5|9|12	Abseits~A~2,Freistoß~A~2,Mauer~A~2,Nachspielzeit~A~3,Qualifikation~A~2,Rasen~A~3
Spielpause	2	5|9|12	Abseits~A~2,Anstoß~A~2,Kabine~A~2,Rasen~A~2,Trikot~A~2
Spielplan	3	4|9	Eintrag~A~2,Premiere~A~2,Programm~A~3,Saal~A~2,Termin~A~2
Spielplatz	1	5	Atmung~A~1,Pfosten~A~1,Sitzreihe~A~1,Zwischenzeit~A~1
Spielstand	3	5|9|12	Abseits~A~3,Auswechslung~A~2,KO~A~2,Nachspielzeit~A~3,Punktestand~A~3,Saison~A~3
Spielstein	2	5	Brett~A~2,Figur~A~2,Karte~A~3,Mitspieler~A~2,Notiz~A~2,Regel~A~3,Runde~A~2,Set~A~2,Stapel~A~3,Strategie~A~3,Würfel~A~2
Spielzeug	1	5	Mitspieler~A~2,Picknickdecke~A~2,Rucksack~A~2,Wiese~A~2,Würfel~A~2
Spielzug	3	5	Drehkreuz~A~2,Einlass~A~3,Sandgrube~A~2,Schiedsrichter~A~2,Sitzreihe~A~2,Startblock~A~3
Spin	4	7	Atomkern~A~3,Elektronenhülle~A~3,Ladung~A~3,Orbital~A~3,Spektrum~A~3,Studie~A~2,Teilchen~A~3
Spinat	2	1|2	Auflauf~A~2,Dampfgarer~A~2,Dünsten~A~2,Knackig~A~2,Knoblauch~A~2,Pfanne~A~2,Rösten~A~2,Suppe~A~2
Spind	3	9	Büro~A~3,Kollege~A~3,Posteingang~A~2,Rückfrage~A~2,Stempel~A~3,Telefonat~A~2
Spirometrie	4	7	Atemzug~A~3,Bronchien~A~3,Husten~A~2,Inhalator~A~3,Maske~A~2,Praxis~A~2,Sauerstoff~A~3
Spitzenschuh	4	4	Ballettsaal~A~3,Bühne~A~3,Choreografie~A~3,Ensemble~A~3,Probe~A~3,Spiegelwand~A~3
Spitzer	2	0	Bleistift~A~2,Dose~A~2,Klinge~A~2,Mine~A~2,Schule~A~2,Späne~A~2
Sponsoring	4	0|5|9	Abschluss~A~3,Absprung~A~3,Anzeigetafel~A~4,Core~A~4,Kunde~A~2,Messe~A~3,Rasen~A~4,Scan~A~4,Tartan~A~3,Trichter~A~3,Trikot~A~3,Verhandlung~A~4
Spontaneität	3	12	Abenteuer~A~3,Anruf~A~3,Einfall~A~2,Impuls~A~2,Jetzt~A~2,Los~A~2
Spore	4	2|7	Keimung~A~3,Luft~A~4,Mikroskop~A~3,Myzel~A~3,Nährboden~A~3,Schimmel~A~3,Sporenpulver~A~3
Sport	1	5	Freistoß~A~1,Körperspannung~A~1,Reck~A~1,Sandgrube~A~1
Sportarena	2	5|9	Drehkreuz~A~2,Einlass~A~2,Fankurve~A~2,Lautsprecher~A~2,Stehplatz~A~2
Sportfest	2	5	Dehnung~A~2,Matte~A~2,Pfosten~A~2,Schiedsrichter~A~2,Tartan~A~2
Sportgerät	3	5	Ordner~A~3,Rasen~A~2,Reck~A~2,Sitzreihe~A~2,Ziellinie~A~2,Zwischenzeit~A~2
Sporthalle	2	5|9	Anzeigetafel~A~2,Banner~A~2,Drehkreuz~A~2,Ordner~A~2,Stehplatz~A~2
Sportpark	3	5	Drehkreuz~A~3,Kabine~A~2,Lautsprecher~A~2,Mauer~A~3,Reck~A~2,Ticket~A~3
Sportplatz	2	5	Fankurve~A~2,Pfosten~A~2,Puls~A~2,Stehplatz~A~2,Trainer~A~2
Sportsocke	3	5	Absprung~A~2,Applaus~A~3,Freistoß~A~3,Hantel~A~3,Lautsprecher~A~3,Tartan~A~2
Sporttasche	2	5	Applaus~A~2,Konter~A~2,Reck~A~2,Wurfkreis~A~2,Ziellinie~A~2
Sportverein	2	5|9	Anzeigetafel~A~2,Lautsprecher~A~2,Sitzreihe~A~2,Stehplatz~A~2,Taktik~A~2
Spott	3	12	Bitter~A~3,Gelächter~A~3,Kalt~A~2,Kommentar~A~2,Sticheln~A~3,Zwinkern~A~2
Sprachanalyse	4	6	Einstellung~A~3,Menü~A~3,Option~A~3,Symbol~A~3
Sprachanruf	3	6	Einstellung~A~2,Menü~A~2,Option~A~2,Symbol~A~2
Sprachassistent	3	6	Einstellung~A~2,Menü~A~2,Option~A~2,Symbol~A~2
Sprachbefehl	3	6	Einstellung~A~2,Menü~A~2,Option~A~2,Symbol~A~2
Spracherkennung	3	6	Einstellung~A~2,Menü~A~2,Option~A~2,Symbol~A~2
Sprachnachricht	3	6	Einstellung~A~2,Menü~A~2,Option~A~2,Symbol~A~2
Sprachsteuerung	3	6	Einstellung~A~2,Menü~A~2,Option~A~2,Symbol~A~2
Spray	3	7	Atemnot~A~3,Bronchien~A~3,Husten~A~2,Inhalator~A~3,Peakflow~A~3,Praxis~A~2
Sprechanlage	3	6|10	Einstellung~A~2,Klingeln~A~3,Menü~A~2,Option~A~2,Sprechknopf~A~3,Summen~A~2,Symbol~A~2,Türöffner~A~2
Sprechstunde	4	7|9	Anmeldung~A~3,Arztbrief~A~3,Besprechung~A~2,Durchwahl~A~2,E-Mail~A~3,Formular~A~3,Praxis~A~3,Sachbearbeiter~A~2,Sprechzimmer~A~4,Telefonat~A~3,Termin~A~3,Wartezimmer~A~3,Überweisung~A~3
Springseil	3	0|5	Abseilen~A~2,Griff~A~2,Knoten~A~3,Magnesia~A~2,Sicherung~A~3,Taschenmesser~A~2
Sprint	3	5	Applaus~A~3,Fankurve~A~2,Freistoß~A~3,Pfosten~A~2,Tartan~A~3,Wurfkreis~A~2
Spritze	2	7	Infusion~A~3,Nadel~A~3,Praxis~A~2,Probe~A~2,Rezept~A~2
Spritzer	2	1	Anstoßen~A~2,Bar~A~2,Cocktail~A~2,Flasche~A~2
Spritzguss	4	7	Lösung~A~2,Plastik~A~2,Polymer~A~3,Reaktion~A~2,Recycling~A~3,Verpackung~A~2,Weichmacher~A~3
Spritzregen	2	11	Gischt~A~3,Kapuze~A~2,Niesel~A~2,Pfütze~A~2,Radfahrer~A~2,Scheibenwischer~A~2
Sprungbrett	3	5	Rundbahn~A~2,Sandgrube~A~2,Startsignal~A~2,Stoppuhr~A~2,Weite~A~3,Wurfkreis~A~3
Sprungstelle	5	14	Diskontinuität~A~4,Epsilon~A~4,Grenzwert~A~4,Intervall~A~3,Kurve~A~3,Stetig~A~3
Sprungturm	3	5	Hürde~A~2,Sandgrube~A~3,Startblock~A~2,Tartan~A~3,Weite~A~3,Zwischenzeit~A~3
Sprühflasche	4	10	Düse~A~3,Nachfüllen~A~4,Nebel~A~3,Putzen~A~3,Reiniger~A~3,Sprühkopf~A~3
Sprühnebel	3	11	Atem~A~2,Beschlag~A~2,Feuchte~A~2,Sichttrübung~A~3,Straßenlicht~A~2,Tröpfchen~A~2
Sprühregen	3	11	Grau~A~2,Kapuze~A~2,Niesel~A~2,Scheibenwischer~A~2,Schirm~A~2,Tropfen~A~2
Spuk	2	8|12	Kerze~A~2,Knarren~A~2,Kälte~A~2,Mitternacht~A~2,Nebel~A~2,Schatten~A~2
Spukgestalt	4	8|12	Flüstern~A~3,Kerze~A~2,Kälte~A~2,Mitternacht~A~2,Nebel~A~3,Schatten~A~2
Spule	4	7	Befund~A~2,Bildgebung~A~3,Kontrastmittel~A~3,MRT~A~3,Magnet~A~3,Praxis~A~2,Röhre~A~2
Spur	2	3|14	Blinker~A~2,Determinante~A~3,Diagonal~A~3,Eigenwert~A~2,Fahrbahn~A~2,Leitplanke~A~2,Markierung~A~2,Matrix~A~2,Spektrum~A~3,Stau~A~2,Summe~A~2,Überholen~A~2
Spurenelement	4	7	Aufnahme~A~3,Blutwert~A~3,Eisen~A~3,Mangel~A~3,Selen~A~3,Supplement~A~4,Zink~A~3
Spätschicht	3	9	Besprechung~A~2,Durchwahl~A~3,Formular~A~3,Rückfrage~A~2,Telefonat~A~3,Unterschrift~A~2
Spätzle	3	1	Bissfest~A~2,Bratpfanne~A~2,Käseschmelze~A~3,Schaber~A~2,Schwaben~A~3,Schüssel~A~2
Spülbecken	2	10	Abfluss~A~2,Armatur~A~3,Geschirr~A~2,Siebkorb~A~3,Siphon~A~3,Spritzer~A~2
Spülbeckenstöpsel	4	10	Abfluss~A~3,Dichtung~A~3,Einlassen~A~3,Gummi~A~4,Kette~A~3,Wasserstand~A~3
Spülbürste	2	10	Borsten~A~2,Fett~A~2,Griff~A~2,Schaum~A~2
Spüle	2	1|10	Abfluss~A~2,Fett~A~2,Schaum~A~2,Wasser~A~2
Spülmaschine	2	1|6|10	Brummen~A~2,Dampf~A~3,Klarspüler~A~3,Korb~A~2,Programm~A~2,Rack~A~3,Tab~A~2,Teller~A~3,Trocknen~A~2
Spülmittel	2	10	Borsten~A~2,Duft~A~2,Fettfilm~A~2,Fett~A~2,Nachfüllen~A~2,Schaum~A~2,Schwamm~A~2,Spüle~A~2
Squash	3	5	Abseits~A~3,Einlass~A~3,Puls~A~3,Satz~A~2,Trainer~A~2,Zwischenzeit~A~3
Sriracha	4	1	Dippen~A~3,Klecks~A~3,Scharf~A~3,Würzen~A~3
Stabhochsprung	4	5	Absprung~A~4,Sandgrube~A~3,Startblock~A~3,Stoppuhr~A~4,Tartan~A~3,Zwischenzeit~A~3
Stabilität	4	14	Eigenwert~A~4,Iteration~A~3,Konvergenz~A~3,Numerik~A~3,Schrittweite~A~3,Störung~A~3
Stabilitätsanalyse	5	14	Eigenwert~A~3,Iteration~A~4,Konvergenz~A~3,Numerik~A~4,Schrittweite~A~4,Störung~A~3
Stabilitätskriterium	5	14	Beweis~A~4,Eigenwert~A~3,Konvergenz~A~4,Numerik~A~4,Schrittweite~A~3,Störung~A~3
Stachelbeere	4	1|2	Marmelade~A~3,Pflücken~A~4,Strauch~A~4,Säure~A~3
Stadion	2	3|5|9	Abseits~A~1,Anpfiff~A~2,Block~A~2,Fans~A~2,Flutlicht~A~2,Ordner~A~1,Pokal~A~1,Rasen~A~2,Tribüne~A~3,Trikot~A~1
Stadt	1	3	Marktplatz~A~2,Stadtplan~A~2,U-Bahn~A~2,Verkehr~A~2,Zentrum~A~2
Stadtführung	3	3|4	Altstadt~A~2,Dauer~A~2,Gruppenfoto~A~2,Reiseleiter~A~3,Rundgang~A~2,Treffpunkt~A~2
Stadtmauer	4	3|4|8	Bastion~A~3,Belagerung~A~3,Graben~A~2,Stein~A~2,Tor~A~2,Wache~A~2,Wehrgang~A~3,Zinnen~A~2,Zinne~A~3
Stadtplan	2	3	Karte~A~2,Kompass~A~3,Legende~A~2,Legende~A~3,Markierung~A~3,Orientierung~A~2,Raster~A~3,Route~A~2,Route~A~3,Straßenname~A~3,Zentrum~A~2
Stadtrundgang	3	3|4	Altstadt~A~2,Fotostopp~A~2,Gassen~A~2,Gruppe~A~2,Karte~A~2
